countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
01001,AUTAUGA,AL,01,1621770,52612,30.825096936060213
01001,AUTAUGA,AL,02,1669980,52612,31.741427811145748
01001,AUTAUGA,AL,03,1749090,52612,33.24507716870676
01001,AUTAUGA,AL,04,1660690,52612,31.564852124990498
01001,AUTAUGA,AL,05,1746530,52612,33.19641906789326
01001,AUTAUGA,AL,06,1858870,52612,35.33167338249829
01001,AUTAUGA,AL,07,1788560,52612,33.995286246483694
01001,AUTAUGA,AL,08,1830110,52612,34.785030031171594
01001,AUTAUGA,AL,09,1781480,52612,33.86071618642135
01001,AUTAUGA,AL,10,1842220,52612,35.01520565650422
01001,AUTAUGA,AL,11,1866320,52612,35.473276058693834
01001,AUTAUGA,AL,12,1852850,52612,35.217250817304034
01003,BALDWIN,AL,01,5344250,175270,30.491527357790837
01003,BALDWIN,AL,02,5103230,175270,29.11639185257032
01003,BALDWIN,AL,03,5695222,175270,32.493992126433504
01003,BALDWIN,AL,04,5700490,175270,32.5240486107149
01003,BALDWIN,AL,05,5744282,175270,32.773903120899185
01003,BALDWIN,AL,06,5906124,175270,33.69728989558966
01003,BALDWIN,AL,07,5779956,175270,32.977440520340046
01003,BALDWIN,AL,08,6086670,175270,34.72739202373481
01003,BALDWIN,AL,09,5562628,175270,31.73747931762424
01003,BALDWIN,AL,10,6442652,175270,36.758441262052834
01003,BALDWIN,AL,11,6402020,175270,36.526616078051006
01003,BALDWIN,AL,12,6159057,175270,35.140394819421466
01005,BARBOUR,AL,01,630400,27972,22.536822536822537
01005,BARBOUR,AL,02,588580,27972,21.04175604175604
01005,BARBOUR,AL,03,697330,27972,24.92957242957243
01005,BARBOUR,AL,04,640410,27972,22.894680394680396
01005,BARBOUR,AL,05,654220,27972,23.38838838838839
01005,BARBOUR,AL,06,670690,27972,23.97719147719148
01005,BARBOUR,AL,07,677370,27972,24.216001716001717
01005,BARBOUR,AL,08,667170,27972,23.85135135135135
01005,BARBOUR,AL,09,646030,27972,23.095595595595597
01005,BARBOUR,AL,10,720530,27972,25.75897325897326
01005,BARBOUR,AL,11,664210,27972,23.745531245531247
01005,BARBOUR,AL,12,733700,27972,26.22980122980123
01007,BIBB,AL,01,604130,22404,26.965274058203892
01007,BIBB,AL,02,552960,22404,24.68130690948045
01007,BIBB,AL,03,621180,22404,27.726298875200857
01007,BIBB,AL,04,591610,22404,26.406445277628993
01007,BIBB,AL,05,674720,22404,30.11605070523121
01007,BIBB,AL,06,630780,22404,28.15479378682378
01007,BIBB,AL,07,605310,22404,27.01794322442421
01007,BIBB,AL,08,589390,22404,26.307355829316194
01007,BIBB,AL,09,605150,22404,27.010801642563827
01007,BIBB,AL,10,675170,22404,30.136136404213534
01007,BIBB,AL,11,617710,22404,27.57141581860382
01007,BIBB,AL,12,647950,22404,28.921174790216032
01009,BLOUNT,AL,01,964530,56697,17.012011217524737
01009,BLOUNT,AL,02,883000,56697,15.574016261883346
01009,BLOUNT,AL,03,910180,56697,16.053406705822177
01009,BLOUNT,AL,04,922200,56697,16.26541086829991
01009,BLOUNT,AL,05,1065750,56697,18.79729086195037
01009,BLOUNT,AL,06,1046630,56697,18.460059615147188
01009,BLOUNT,AL,07,1007335,56697,17.76698943506711
01009,BLOUNT,AL,08,1033070,56697,18.22089352170309
01009,BLOUNT,AL,09,946820,56697,16.699649011411537
01009,BLOUNT,AL,10,1125510,56697,19.851314884385417
01009,BLOUNT,AL,11,1002820,56697,17.687355592006632
01009,BLOUNT,AL,12,1032640,56697,18.213309346173517
01011,BULLOCK,AL,01,129300,10891,11.872188045174916
01011,BULLOCK,AL,02,135730,10891,12.46258378477642
01011,BULLOCK,AL,03,164810,10891,15.132678358277477
01011,BULLOCK,AL,04,146780,10891,13.477182995133596
01011,BULLOCK,AL,05,153990,10891,14.13919750252502
01011,BULLOCK,AL,06,168920,10891,15.510054173170507
01011,BULLOCK,AL,07,160630,10891,14.748875218069966
01011,BULLOCK,AL,08,167840,10891,15.41088972546139
01011,BULLOCK,AL,09,154080,10891,14.14746120650078
01011,BULLOCK,AL,10,160610,10891,14.747038839408686
01011,BULLOCK,AL,11,180660,10891,16.588008447341842
01011,BULLOCK,AL,12,185870,10891,17.06638508860527
01013,BUTLER,AL,01,564800,20762,27.203544937867257
01013,BUTLER,AL,02,565000,20762,27.213177921202195
01013,BUTLER,AL,03,612040,20762,29.47885560157981
01013,BUTLER,AL,04,602250,20762,29.007321067334555
01013,BUTLER,AL,05,624640,20762,30.085733551680956
01013,BUTLER,AL,06,632710,20762,30.474424429245737
01013,BUTLER,AL,07,646870,20762,31.156439649359406
01013,BUTLER,AL,08,671920,20762,32.362970812060496
01013,BUTLER,AL,09,624800,20762,30.093439938348908
01013,BUTLER,AL,10,650600,20762,31.336094788556014
01013,BUTLER,AL,11,656480,20762,31.619304498603217
01013,BUTLER,AL,12,691550,20762,33.30844812638474
01015,CALHOUN,AL,01,3883298,116348,33.37657716505655
01015,CALHOUN,AL,02,3761878,116348,32.33298380719909
01015,CALHOUN,AL,03,4216280,116348,36.23852580190463
01015,CALHOUN,AL,04,4080040,116348,35.067555952831164
01015,CALHOUN,AL,05,4223130,116348,36.29740090074604
01015,CALHOUN,AL,06,4275030,116348,36.74347646715027
01015,CALHOUN,AL,07,4271670,116348,36.714597586550695
01015,CALHOUN,AL,08,4291800,116348,36.887613022999965
01015,CALHOUN,AL,09,4159735,116348,35.752526902052466
01015,CALHOUN,AL,10,4548969,116348,39.09795613160519
01015,CALHOUN,AL,11,4207479,116348,36.1628820435246
01015,CALHOUN,AL,12,4510060,116348,38.763536975281056
01017,CHAMBERS,AL,01,998110,34606,28.842108304918224
01017,CHAMBERS,AL,02,1014400,34606,29.312835924406173
01017,CHAMBERS,AL,03,1106130,34606,31.96353233543316
01017,CHAMBERS,AL,04,1181260,34606,34.13454314280761
01017,CHAMBERS,AL,05,1214370,34606,35.091313645032656
01017,CHAMBERS,AL,06,1124230,34606,32.486563023753106
01017,CHAMBERS,AL,07,1079830,34606,31.203548517598104
01017,CHAMBERS,AL,08,1103640,34606,31.89157949488528
01017,CHAMBERS,AL,09,1093290,34606,31.59249841068023
01017,CHAMBERS,AL,10,1365233,34606,39.45075998381783
01017,CHAMBERS,AL,11,1108060,34606,32.019303011038545
01017,CHAMBERS,AL,12,1102210,34606,31.850257180835694
01019,CHEROKEE,AL,01,874780,25503,34.30106262008391
01019,CHEROKEE,AL,02,920020,25503,36.07497157197192
01019,CHEROKEE,AL,03,996660,25503,39.08010822256205
01019,CHEROKEE,AL,04,912350,25503,35.77422264047367
01019,CHEROKEE,AL,05,1060170,25503,41.5704034819433
01019,CHEROKEE,AL,06,1060560,25503,41.58569580049406
01019,CHEROKEE,AL,07,1074720,25503,42.14092459710622
01019,CHEROKEE,AL,08,1083570,25503,42.48794259498882
01019,CHEROKEE,AL,09,958740,25503,37.593224326549816
01019,CHEROKEE,AL,10,1168760,25503,45.82833392149943
01019,CHEROKEE,AL,11,1045180,25503,40.98262949456927
01019,CHEROKEE,AL,12,1038840,25503,40.73403129043642
01021,CHILTON,AL,01,1117010,42984,25.986646193932625
01021,CHILTON,AL,02,1081920,42984,25.170295924064767
01021,CHILTON,AL,03,1199230,42984,27.899450958496185
01021,CHILTON,AL,04,1177760,42984,27.3999627768472
01021,CHILTON,AL,05,1221460,42984,28.416620137725666
01021,CHILTON,AL,06,1243760,42984,28.93541782989019
01021,CHILTON,AL,07,1227010,42984,28.54573794900428
01021,CHILTON,AL,08,1239470,42984,28.835613251442396
01021,CHILTON,AL,09,1163580,42984,27.070072585147962
01021,CHILTON,AL,10,1305980,42984,30.382933184440724
01021,CHILTON,AL,11,1200180,42984,27.921552205471805
01021,CHILTON,AL,12,1301210,42984,30.271961660152616
01023,CHOCTAW,AL,01,417420,14127,29.547674665534085
01023,CHOCTAW,AL,02,375500,14127,26.580307213137964
01023,CHOCTAW,AL,03,418270,14127,29.607843137254903
01023,CHOCTAW,AL,04,398700,14127,28.22255255892971
01023,CHOCTAW,AL,05,435200,14127,30.806257521058964
01023,CHOCTAW,AL,06,443520,14127,31.3952006795498
01023,CHOCTAW,AL,07,474620,14127,33.596658880158564
01023,CHOCTAW,AL,08,431300,14127,30.530190415516387
01023,CHOCTAW,AL,09,452000,14127,31.99546966801161
01023,CHOCTAW,AL,10,471850,14127,33.400580448786016
01023,CHOCTAW,AL,11,487070,14127,34.477950024775254
01023,CHOCTAW,AL,12,507620,14127,35.93261131167268
01025,CLARKE,AL,01,654950,26283,24.91914925997793
01025,CLARKE,AL,02,678940,26283,25.83190655556824
01025,CLARKE,AL,03,735130,26283,27.969790358787048
01025,CLARKE,AL,04,697090,26283,26.522466993874367
01025,CLARKE,AL,05,744060,26283,28.30955370391508
01025,CLARKE,AL,06,743920,26283,28.30422706692539
01025,CLARKE,AL,07,739280,26283,28.127687098124262
01025,CLARKE,AL,08,813650,26283,30.95727276186128
01025,CLARKE,AL,09,704700,26283,26.81200776167104
01025,CLARKE,AL,10,793800,26283,30.202031731537495
01025,CLARKE,AL,11,743780,26283,28.2989004299357
01025,CLARKE,AL,12,813440,26283,30.949282806376747
01027,CLAY,AL,01,359090,13992,25.66395082904517
01027,CLAY,AL,02,338960,13992,24.22527158376215
01027,CLAY,AL,03,385640,13992,27.561463693539164
01027,CLAY,AL,04,367220,13992,26.244997141223557
01027,CLAY,AL,05,398510,13992,28.48127501429388
01027,CLAY,AL,06,391180,13992,27.957404230989138
01027,CLAY,AL,07,389550,13992,27.84090909090909
01027,CLAY,AL,08,381320,13992,27.252715837621498
01027,CLAY,AL,09,363950,13992,26.011292166952543
01027,CLAY,AL,10,406700,13992,29.066609491137793
01027,CLAY,AL,11,395450,13992,28.2625786163522
01027,CLAY,AL,12,425720,13992,30.425957690108632
01029,CLEBURNE,AL,01,173800,14771,11.766298828786136
01029,CLEBURNE,AL,02,170700,14771,11.55642813621285
01029,CLEBURNE,AL,03,200700,14771,13.587434838534968
01029,CLEBURNE,AL,04,197300,14771,13.35725407893846
01029,CLEBURNE,AL,05,196200,14771,13.282783833186649
01029,CLEBURNE,AL,06,199300,14771,13.492654525759935
01029,CLEBURNE,AL,07,200700,14771,13.587434838534968
01029,CLEBURNE,AL,08,206300,14771,13.966556089635096
01029,CLEBURNE,AL,09,185660,14771,12.569223478437479
01029,CLEBURNE,AL,10,203500,14771,13.776995464085031
01029,CLEBURNE,AL,11,186300,14771,12.612551621420351
01029,CLEBURNE,AL,12,221130,14771,14.970550402816329
01031,COFFEE,AL,01,1235330,48077,25.69482288828338
01031,COFFEE,AL,02,1189580,48077,24.74322441084094
01031,COFFEE,AL,03,1341220,48077,27.897331364269817
01031,COFFEE,AL,04,1272040,48077,26.458389666576533
01031,COFFEE,AL,05,1390320,48077,28.918609730224432
01031,COFFEE,AL,06,1338330,48077,27.837219460448864
01031,COFFEE,AL,07,1435090,48077,29.849824240281215
01031,COFFEE,AL,08,1321750,48077,27.49235601223038
01031,COFFEE,AL,09,1227960,48077,25.541527133556585
01031,COFFEE,AL,10,1337300,48077,27.815795494727208
01031,COFFEE,AL,11,1454330,48077,30.25001559997504
01031,COFFEE,AL,12,1382880,48077,28.763857977827236
01033,COLBERT,AL,01,2500300,54470,45.902331558656144
01033,COLBERT,AL,02,2437870,54470,44.75619607123187
01033,COLBERT,AL,03,2737430,54470,50.25573710299247
01033,COLBERT,AL,04,2514440,54470,46.161923994859556
01033,COLBERT,AL,05,2789290,54470,51.20782081879934
01033,COLBERT,AL,06,2875610,54470,52.792546355792176
01033,COLBERT,AL,07,2727600,54470,50.07527079126125
01033,COLBERT,AL,08,2693210,54470,49.443914081145586
01033,COLBERT,AL,09,2657000,54470,48.77914448320176
01033,COLBERT,AL,10,2903480,54470,53.30420414907288
01033,COLBERT,AL,11,2832430,54470,51.99981641270424
01033,COLBERT,AL,12,2822150,54470,51.81108867266385
01035,CONECUH,AL,01,470890,13343,35.29116390616803
01035,CONECUH,AL,02,466880,13343,34.99063179195083
01035,CONECUH,AL,03,510590,13343,38.266506782582624
01035,CONECUH,AL,04,495620,13343,37.14457018661471
01035,CONECUH,AL,05,547860,13343,41.059731694521474
01035,CONECUH,AL,06,553760,13343,41.50191111444203
01035,CONECUH,AL,07,500060,13343,37.47732893652102
01035,CONECUH,AL,08,528060,13343,39.57580753953384
01035,CONECUH,AL,09,557360,13343,41.77171550625796
01035,CONECUH,AL,10,547480,13343,41.031252342052014
01035,CONECUH,AL,11,540390,13343,40.49988758150341
01035,CONECUH,AL,12,565630,13343,42.39151615079068
01037,COOSA,AL,01,99190,11320,8.762367491166078
01037,COOSA,AL,02,96060,11320,8.485865724381625
01037,COOSA,AL,03,108280,11320,9.565371024734983
01037,COOSA,AL,04,103240,11320,9.120141342756185
01037,COOSA,AL,05,111240,11320,9.826855123674912
01037,COOSA,AL,06,111100,11320,9.814487632508834
01037,COOSA,AL,07,106280,11320,9.3886925795053
01037,COOSA,AL,08,103740,11320,9.164310954063604
01037,COOSA,AL,09,106510,11320,9.409010600706713
01037,COOSA,AL,10,111870,11320,9.88250883392226
01037,COOSA,AL,11,100910,11320,8.914310954063604
01037,COOSA,AL,12,116600,11320,10.30035335689046
01039,COVINGTON,AL,01,1430010,37493,38.140719600992185
01039,COVINGTON,AL,02,1340020,37493,35.74053823380364
01039,COVINGTON,AL,03,1496940,37493,39.92585282586083
01039,COVINGTON,AL,04,1527960,37493,40.7532072653562
01039,COVINGTON,AL,05,1596020,37493,42.56847944949724
01039,COVINGTON,AL,06,1573890,37493,41.978235937374976
01039,COVINGTON,AL,07,1477158,37493,39.398234337076254
01039,COVINGTON,AL,08,1525530,37493,40.68839516709786
01039,COVINGTON,AL,09,1447510,37493,38.607473395033736
01039,COVINGTON,AL,10,1614210,37493,43.053636678846715
01039,COVINGTON,AL,11,1484530,37493,39.59485770677193
01039,COVINGTON,AL,12,1554940,37493,41.47280825754141
01041,CRENSHAW,AL,01,280330,13897,20.171979563934663
01041,CRENSHAW,AL,02,256560,13897,18.46153846153846
01041,CRENSHAW,AL,03,283760,13897,20.41879542347269
01041,CRENSHAW,AL,04,281590,13897,20.262646614377203
01041,CRENSHAW,AL,05,276070,13897,19.86543858386702
01041,CRENSHAW,AL,06,285290,13897,20.528891127581492
01041,CRENSHAW,AL,07,287620,13897,20.696553212923654
01041,CRENSHAW,AL,08,293610,13897,21.127581492408435
01041,CRENSHAW,AL,09,266450,13897,19.173202849535873
01041,CRENSHAW,AL,10,296070,13897,21.304598114701015
01041,CRENSHAW,AL,11,280760,13897,20.202921493847594
01041,CRENSHAW,AL,12,319740,13897,23.007843419443045
01043,CULLMAN,AL,01,2637230,80016,32.95878324335133
01043,CULLMAN,AL,02,2513400,80016,31.41121775644871
01043,CULLMAN,AL,03,2876990,80016,35.95518396320736
01043,CULLMAN,AL,04,2742120,80016,34.269646070785846
01043,CULLMAN,AL,05,3090900,80016,38.62852429514097
01043,CULLMAN,AL,06,2874580,80016,35.9250649870026
01043,CULLMAN,AL,07,2851470,80016,35.63624775044991
01043,CULLMAN,AL,08,2898900,80016,36.229004199160165
01043,CULLMAN,AL,09,2790090,80016,34.86915116976605
01043,CULLMAN,AL,10,3258130,80016,40.71848130373925
01043,CULLMAN,AL,11,3041110,80016,38.00627374525095
01043,CULLMAN,AL,12,3140930,80016,39.25377424515097
01045,DALE,AL,01,912400,49493,18.434930192148386
01045,DALE,AL,02,904660,49493,18.278544440627968
01045,DALE,AL,03,1054330,49493,21.302608449679752
01045,DALE,AL,04,1133610,49493,22.90445113450387
01045,DALE,AL,05,1241730,49493,25.089002485199927
01045,DALE,AL,06,987290,49493,19.948073464934435
01045,DALE,AL,07,1014070,49493,20.489160083244094
01045,DALE,AL,08,1017460,49493,20.557654617824742
01045,DALE,AL,09,1037180,49493,20.95609480128503
01045,DALE,AL,10,1256510,49493,25.38763057402057
01045,DALE,AL,11,1009670,49493,20.400258622431455
01045,DALE,AL,12,1157670,49493,23.390580486129352
01047,DALLAS,AL,01,791430,43862,18.043636861064247
01047,DALLAS,AL,02,754260,43862,17.196206283343212
01047,DALLAS,AL,03,810460,43862,18.47749760612831
01047,DALLAS,AL,04,786830,43862,17.938762482330947
01047,DALLAS,AL,05,821440,43862,18.727828188409102
01047,DALLAS,AL,06,810850,43862,18.486389129542655
01047,DALLAS,AL,07,857120,43862,19.541288586931742
01047,DALLAS,AL,08,826240,43862,18.8372623227395
01047,DALLAS,AL,09,832660,43862,18.98363047740641
01047,DALLAS,AL,10,918300,43862,20.93611782408463
01047,DALLAS,AL,11,852140,43862,19.42775067256395
01047,DALLAS,AL,12,914040,43862,20.8389950298664
01049,DE KALB,AL,01,1855850,69707,26.623581562827262
01049,DE KALB,AL,02,1782890,69707,25.576914800522186
01049,DE KALB,AL,03,2015340,69707,28.911587071599694
01049,DE KALB,AL,04,1873330,69707,26.87434547462952
01049,DE KALB,AL,05,2017330,69707,28.940135137073753
01049,DE KALB,AL,06,2036400,69707,29.213708809732164
01049,DE KALB,AL,07,2064370,69707,29.614959760138866
01049,DE KALB,AL,08,2023390,69707,29.027070452034945
01049,DE KALB,AL,09,2030420,69707,29.12792115569455
01049,DE KALB,AL,10,2126670,69707,30.508700704376892
01049,DE KALB,AL,11,2099520,69707,30.119213278436884
01049,DE KALB,AL,12,2211614,69707,31.727287073034272
01051,ELMORE,AL,01,1692650,77486,21.844591281005602
01051,ELMORE,AL,02,1675720,77486,21.62610019874558
01051,ELMORE,AL,03,1912450,77486,24.681232738817336
01051,ELMORE,AL,04,1826850,77486,23.576517048240973
01051,ELMORE,AL,05,1905830,77486,24.59579795059753
01051,ELMORE,AL,06,1993910,77486,25.732519422863486
01051,ELMORE,AL,07,1930020,77486,24.907983377642413
01051,ELMORE,AL,08,2012790,77486,25.976176341532664
01051,ELMORE,AL,09,1936360,77486,24.989804609865008
01051,ELMORE,AL,10,2050832,77486,26.467129545982502
01051,ELMORE,AL,11,1898040,77486,24.495263660532224
01051,ELMORE,AL,12,2045070,77486,26.392767725782722
01053,ESCAMBIA,AL,01,1313900,37886,34.68035686005385
01053,ESCAMBIA,AL,02,1199920,37886,31.671857678298053
01053,ESCAMBIA,AL,03,1363800,37886,35.9974660824579
01053,ESCAMBIA,AL,04,1303380,37886,34.40268172939872
01053,ESCAMBIA,AL,05,1345430,37886,35.51259040278731
01053,ESCAMBIA,AL,06,1349210,37886,35.612363406007496
01053,ESCAMBIA,AL,07,1278960,37886,33.758116454627036
01053,ESCAMBIA,AL,08,1346130,37886,35.53106688486512
01053,ESCAMBIA,AL,09,1325780,37886,34.99392915588872
01053,ESCAMBIA,AL,10,1338650,37886,35.3336324763765
01053,ESCAMBIA,AL,11,1307470,37886,34.51063717468194
01053,ESCAMBIA,AL,12,1359160,37886,35.874993401256404
01055,ETOWAH,AL,01,4042810.8,103911,38.90647573404163
01055,ETOWAH,AL,02,3986200,103911,38.36167489486195
01055,ETOWAH,AL,03,4385560,103911,42.2049638633061
01055,ETOWAH,AL,04,4289500,103911,41.28051890560191
01055,ETOWAH,AL,05,5402110,103911,51.987854991290625
01055,ETOWAH,AL,06,4758860,103911,45.79746128898769
01055,ETOWAH,AL,07,4472950,103911,43.04597203375966
01055,ETOWAH,AL,08,4629930,103911,44.55668793486734
01055,ETOWAH,AL,09,4429810,103911,42.63080905775134
01055,ETOWAH,AL,10,5163360,103911,49.690215665328985
01055,ETOWAH,AL,11,4563050,103911,43.913060214991674
01055,ETOWAH,AL,12,4999280,103911,48.1111720607058
01057,FAYETTE,AL,01,376810,17505,21.525849757212224
01057,FAYETTE,AL,02,358040,17505,20.453584690088547
01057,FAYETTE,AL,03,412400,17505,23.558983147672095
01057,FAYETTE,AL,04,391920,17505,22.38903170522708
01057,FAYETTE,AL,05,392780,17505,22.438160525564125
01057,FAYETTE,AL,06,442970,17505,25.305341331048272
01057,FAYETTE,AL,07,450700,17505,25.746929448728935
01057,FAYETTE,AL,08,400380,17505,22.872322193658956
01057,FAYETTE,AL,09,389640,17505,22.25878320479863
01057,FAYETTE,AL,10,415260,17505,23.72236503856041
01057,FAYETTE,AL,11,416480,17505,23.792059411596686
01057,FAYETTE,AL,12,467050,17505,26.680948300485575
01059,FRANKLIN,AL,01,1558600,31289,49.81303333439867
01059,FRANKLIN,AL,02,1513880,31289,48.38377704624629
01059,FRANKLIN,AL,03,1657990,31289,52.98954904279459
01059,FRANKLIN,AL,04,1612510,31289,51.53600306817092
01059,FRANKLIN,AL,05,1638910,31289,52.37975007191026
01059,FRANKLIN,AL,06,1683340,31289,53.79973792706702
01059,FRANKLIN,AL,07,1662560,31289,53.13560676276008
01059,FRANKLIN,AL,08,1702250,31289,54.4041036786091
01059,FRANKLIN,AL,09,1614050,31289,51.58522164338905
01059,FRANKLIN,AL,10,1767160,31289,56.4786346639394
01059,FRANKLIN,AL,11,1627590,31289,52.01796158394324
01059,FRANKLIN,AL,12,1775840,31289,56.756048451532486
01061,GENEVA,AL,01,588440,26428,22.26577871953988
01061,GENEVA,AL,02,581820,26428,22.01528681701226
01061,GENEVA,AL,03,678630,26428,25.67844710155895
01061,GENEVA,AL,04,689960,26428,26.107159073709703
01061,GENEVA,AL,05,662510,26428,25.0684879673074
01061,GENEVA,AL,06,656640,26428,24.846375056757985
01061,GENEVA,AL,07,653870,26428,24.74156197971848
01061,GENEVA,AL,08,668440,26428,25.292871197215074
01061,GENEVA,AL,09,610260,26428,23.091418192825792
01061,GENEVA,AL,10,682070,26428,25.808612078098985
01061,GENEVA,AL,11,631540,26428,23.89662479188739
01061,GENEVA,AL,12,676320,26428,25.591039806266082
01063,GREENE,AL,01,69310,9244,7.497836434443964
01063,GREENE,AL,02,62710,9244,6.783859800951969
01063,GREENE,AL,03,76850,9244,8.313500649069667
01063,GREENE,AL,04,77290,9244,8.361099091302467
01063,GREENE,AL,05,82070,9244,8.878191259195154
01063,GREENE,AL,06,77060,9244,8.336218087408048
01063,GREENE,AL,07,71750,9244,7.761791432280398
01063,GREENE,AL,08,78200,9244,8.459541324102121
01063,GREENE,AL,09,67690,9244,7.32258762440502
01063,GREENE,AL,10,79590,9244,8.609909130246647
01063,GREENE,AL,11,71890,9244,7.776936391172653
01063,GREENE,AL,12,78620,9244,8.504976200778884
01065,HALE,AL,01,233050,16427,14.1870091921836
01065,HALE,AL,02,219890,16427,13.385889085042917
01065,HALE,AL,03,254470,16427,15.490960004870031
01065,HALE,AL,04,260500,16427,15.858038594996042
01065,HALE,AL,05,253740,16427,15.446520971571195
01065,HALE,AL,06,276370,16427,16.82413100383515
01065,HALE,AL,07,259690,16427,15.808729530650758
01065,HALE,AL,08,266640,16427,16.23181347781092
01065,HALE,AL,09,257310,16427,15.663846107018932
01065,HALE,AL,10,280020,16427,17.046326170329337
01065,HALE,AL,11,238960,16427,14.54678273573994
01065,HALE,AL,12,265530,16427,16.164241797041456
01067,HENRY,AL,01,259200,17062,15.191653967881843
01067,HENRY,AL,02,237140,17062,13.898722306880789
01067,HENRY,AL,03,274670,17062,16.09834720431368
01067,HENRY,AL,04,257010,17062,15.063298558199508
01067,HENRY,AL,05,273400,17062,16.023912788653146
01067,HENRY,AL,06,282030,17062,16.529715156488102
01067,HENRY,AL,07,292900,17062,17.166803422810926
01067,HENRY,AL,08,264970,17062,15.529832376040323
01067,HENRY,AL,09,281940,17062,16.524440276638142
01067,HENRY,AL,10,285910,17062,16.757121087797444
01067,HENRY,AL,11,277340,17062,16.254835306529127
01067,HENRY,AL,12,301410,17062,17.665572617512602
01069,HOUSTON,AL,01,2750010,98664,27.872476283142788
01069,HOUSTON,AL,02,2776620,98664,28.14217951836536
01069,HOUSTON,AL,03,3160700,98664,32.03498743209276
01069,HOUSTON,AL,04,3242460,98664,32.863658477256145
01069,HOUSTON,AL,05,3436750,98664,34.83286710451634
01069,HOUSTON,AL,06,2983180,98664,30.235749614854456
01069,HOUSTON,AL,07,3013860,98664,30.546703964972025
01069,HOUSTON,AL,08,3122540,98664,31.648220222168167
01069,HOUSTON,AL,09,3044250,98664,30.854719046460716
01069,HOUSTON,AL,10,3552300,98664,36.004013621989785
01069,HOUSTON,AL,11,3224840,98664,32.685072569528906
01069,HOUSTON,AL,12,3220040,98664,32.63642260601638
01071,JACKSON,AL,01,1967920,53323,36.90565046977852
01071,JACKSON,AL,02,2053150,53323,38.50402265438929
01071,JACKSON,AL,03,2138570,53323,40.10595802936819
01071,JACKSON,AL,04,2372360,53323,44.49037000918928
01071,JACKSON,AL,05,2592770,53323,48.62385837255968
01071,JACKSON,AL,06,2506250,53323,47.00129400071264
01071,JACKSON,AL,07,2571080,53323,48.21709206158693
01071,JACKSON,AL,08,2181330,53323,40.907863398533465
01071,JACKSON,AL,09,2453590,53323,46.01372765973407
01071,JACKSON,AL,10,2411190,53323,45.218573598634734
01071,JACKSON,AL,11,2472750,53323,46.373047277910096
01071,JACKSON,AL,12,2396100,53323,44.93558126887084
01073,JEFFERSON,AL,01,16641574.2,657520,25.309609137364642
01073,JEFFERSON,AL,02,18341551.5,657520,27.895047298941478
01073,JEFFERSON,AL,03,20415314.8,657520,31.048963985886363
01073,JEFFERSON,AL,04,20189943.8,657520,30.706204830271325
01073,JEFFERSON,AL,05,22052552,657520,33.5389828446283
01073,JEFFERSON,AL,06,21670547.6,657520,32.95800523178002
01073,JEFFERSON,AL,07,20326278.7,657520,30.913551983209636
01073,JEFFERSON,AL,08,20719305,657520,31.511292432169363
01073,JEFFERSON,AL,09,20108028,657520,30.58162185180679
01073,JEFFERSON,AL,10,23121888,657520,35.165299914831486
01073,JEFFERSON,AL,11,20413585,657520,31.046333191385813
01073,JEFFERSON,AL,12,21983923,657520,33.4346073123251
01075,LAMAR,AL,01,428050,14693,29.132920438303955
01075,LAMAR,AL,02,379700,14693,25.842237800313075
01075,LAMAR,AL,03,501890,14693,34.1584427958892
01075,LAMAR,AL,04,399260,14693,27.173483971959435
01075,LAMAR,AL,05,460490,14693,31.340774518478188
01075,LAMAR,AL,06,485820,14693,33.06472469883618
01075,LAMAR,AL,07,462550,14693,31.480977336146463
01075,LAMAR,AL,08,491170,14693,33.42884366705234
01075,LAMAR,AL,09,440320,14693,29.96801197849316
01075,LAMAR,AL,10,477590,14693,32.504594024365346
01075,LAMAR,AL,11,439850,14693,29.936023956986322
01075,LAMAR,AL,12,491170,14693,33.42884366705234
01077,LAUDERDALE,AL,01,2648050,91245,29.02131623650611
01077,LAUDERDALE,AL,02,2459600,91245,26.955997588908982
01077,LAUDERDALE,AL,03,2813620,91245,30.8358814181599
01077,LAUDERDALE,AL,04,2699780,91245,29.58825141103622
01077,LAUDERDALE,AL,05,2830670,91245,31.02274097210806
01077,LAUDERDALE,AL,06,2979370,91245,32.65241931064716
01077,LAUDERDALE,AL,07,2900270,91245,31.785522494383255
01077,LAUDERDALE,AL,08,2872960,91245,31.486218422927283
01077,LAUDERDALE,AL,09,2674190,91245,29.30779768754452
01077,LAUDERDALE,AL,10,3003820,91245,32.92037919886021
01077,LAUDERDALE,AL,11,2985220,91245,32.71653241273494
01077,LAUDERDALE,AL,12,2958910,91245,32.42818784590936
01079,LAWRENCE,AL,01,851200,34178,24.904909590964948
01079,LAWRENCE,AL,02,849730,34178,24.86189946749371
01079,LAWRENCE,AL,03,892510,34178,26.113581836268946
01079,LAWRENCE,AL,04,889880,34178,26.03663175141904
01079,LAWRENCE,AL,05,952650,34178,27.873193282228335
01079,LAWRENCE,AL,06,1047370,34178,30.644566680320676
01079,LAWRENCE,AL,07,994090,34178,29.085669143893732
01079,LAWRENCE,AL,08,885530,34178,25.90935689624905
01079,LAWRENCE,AL,09,940510,34178,27.517994031248172
01079,LAWRENCE,AL,10,1070020,34178,31.307273684826498
